dbpedia_3378,station station station station station station station station station station
dbpedia_1600,person person person person person person christianbishop christianbishop cardinal cardinal
dbpedia_20731,televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow televisionshow
dbpedia_18067,place administrativeregion settlement soccerclub settlement settlement settlement settlement ethnicgroup settlement
dbpedia_1163,chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound chemicalcompound
dbpedia_13556,animal amphibian mollusca mammal crustacean mollusca plant fish fungus mollusca
dbpedia_17662,award award award award award award award award book book
dbpedia_16230,person person person person person person person person person scientist
dbpedia_1150,film film film film single film film film film comicscharacter
dbpedia_2900,organisation company book organisation company company company company organisation organisation
dbpedia_20231,venue sportsteam soccerclub soccerclub soccerclub soccerclub soccerclub soccerclub soccerclub soccerclub
dbpedia_13194,royalty person writer militaryconflict royalty militaryconflict royalty militaryconflict militaryconflict militaryconflict
dbpedia_13425,asteroid planet planet planet planet planet planet planet planet planet
dbpedia_11465,award award award award award award award award award award
dbpedia_11896,song hollywoodcartoon single song song single poem book album book
dbpedia_23244,person person person person person person person person person person
dbpedia_20147,river river river river settlement settlement river place settlement river
dbpedia_16169,disease disease species disease disease species disease species disease disease
dbpedia_3500,vein anatomicalstructure vein vein anatomicalstructure anatomicalstructure anatomicalstructure vein vein anatomicalstructure
dbpedia_16009,person person person person person album person televisionshow person person
